REF_AREA,REF_AREA_LABEL,pm25_1990,pm25_1991,pm25_1992,pm25_1993,pm25_1994,pm25_1995,pm25_1996,pm25_1997,pm25_1998,pm25_1999,pm25_2000,pm25_2001,pm25_2002,pm25_2003,pm25_2004,pm25_2005,pm25_2006,pm25_2007,pm25_2008,pm25_2009,pm25_2010,pm25_2011,pm25_2012,pm25_2013,pm25_2014,pm25_2015,pm25_2016,pm25_2017,pm25_2018,pm25_2019,pm25_2020,gdp_1990,gdp_1991,gdp_1992,gdp_1993,gdp_1994,gdp_1995,gdp_1996,gdp_1997,gdp_1998,gdp_1999,gdp_2000,gdp_2001,gdp_2002,gdp_2003,gdp_2004,gdp_2005,gdp_2006,gdp_2007,gdp_2008,gdp_2009,gdp_2010,gdp_2011,gdp_2012,gdp_2013,gdp_2014,gdp_2015,gdp_2016,gdp_2017,gdp_2018,gdp_2019,gdp_2020,pop_1990,pop_1991,pop_1992,pop_1993,pop_1994,pop_1995,pop_1996,pop_1997,pop_1998,pop_1999,pop_2000,pop_2001,pop_2002,pop_2003,pop_2004,pop_2005,pop_2006,pop_2007,pop_2008,pop_2009,pop_2010,pop_2011,pop_2012,pop_2013,pop_2014,pop_2015,pop_2016,pop_2017,pop_2018,pop_2019,pop_2020
DOM,Dominican Republic,17.7649288060502,17.5544102905251,17.4251475849818,17.359963053397,17.341679059747,17.3531179680085,17.5424130931449,17.9651417000223,18.4652920774707,18.8868525143204,19.0738112994015,19.0126188238523,18.832373469996,18.5910355134394,18.3465652297896,18.1569228946537,18.0088110623915,17.8592437232185,17.7216483065249,17.6094522417012,17.5360829581378,17.4713311482988,17.6468205135185,17.6634551412186,18.9396637119659,19.9571847572804,19.2491722418682,19.1203299259262,19.5892802619564,19.4968181870994,19.8267440369685,7073675544.790213,9824483339.945175,11605382504.0,13081042400.0,14644734599.47784,16637370839.16084,18241622547.5908,20017450041.30753,21672215546.764217,22136579396.92177,24305780628.6677,25601823687.57415,27137440786.256207,21403167848.144363,22322387382.494022,35777560683.93658,37879830084.26267,43965458508.50559,48091433554.18596,48223781476.89086,53801053352.5005,57948261615.957016,60561635555.63829,62555417414.58201,67014329099.55489,70966782572.4386,75552902635.70749,79070274743.16579,84994732049.34607,89146130744.72299,78546672406.82909,7151166.0,7299853.0,7447474.0,7594572.0,7741694.0,7888115.0,8032894.0,8174078.0,8310362.0,8446208.0,8584190.0,8720283.0,8852235.0,8980620.0,9104892.0,9225034.0,9341183.0,9455658.0,9573130.0,9695265.0,9820175.0,9945621.0,10070411.0,10193833.0,10315528.0,10434829.0,10551430.0,10666843.0,10782053.0,10894043.0,11008300.0
DZA,Algeria,22.3593699475188,22.7308878068466,23.1553407959252,23.626418510084,24.1378105446522,24.6832064949592,25.4109084177572,26.3359550004331,27.2521407842692,27.9532603105473,28.2331081205494,28.1319306652494,27.867944303466,27.5018984382489,27.0945424726476,26.7066258097118,26.3355700886845,25.9305422423959,25.4799096142764,24.9720395477565,24.3952993862667,23.5721077905837,24.3968164333132,22.3802640164928,24.111122951181,25.6188658260447,25.5531525527547,24.7521457818965,24.9335900639775,24.3886086444981,25.5526558310447,62048507531.33572,45715676428.2766,48003133346.995735,49945584452.65057,42543176828.923744,41764291671.77111,46941554225.35815,48177612042.15065,48187781984.48805,48640671734.97112,54790398570.328224,59413400923.63635,61516103406.16878,73482264190.92455,91913680985.17082,107046618669.707,123084258693.00974,142482739809.84927,180383848331.1345,150317292079.35913,177785053939.53052,218331946925.3036,227143746075.934,229701430292.1566,238942664192.59,187493855609.34464,180763839522.1508,189880896903.0733,194554483655.5277,193459662090.6768,164873415325.20148,25375810.0,25987928.0,26628568.0,27277048.0,27887279.0,28470191.0,29033044.0,29579301.0,30054133.0,30474354.0,30903893.0,31331221.0,31750835.0,32175818.0,32628286.0,33109249.0,33623506.0,34189416.0,34816961.0,35490445.0,36188236.0,36903376.0,37646166.0,38414171.0,39205031.0,40019529.0,40850721.0,41689299.0,42505035.0,43294546.0,44042091.0
EAP,East Asia & Pacific (excluding high income),44.6295447343222,44.33624403822143,44.08157246025164,43.88151611350952,43.75276187717336,43.708255794208455,43.738510646085146,43.81364906358419,43.91902382412732,44.04219266094117,44.16625644346112,44.313258279885375,44.480661844665065,44.61089584825426,44.64781066539881,44.53352354916273,43.98065264504458,42.94695140143939,41.7402325787135,40.66305968629909,40.01032790400275,41.72555657660737,40.03122743419568,47.44749969068784,43.98529373586953,41.247982713486,38.70506393808172,37.33512908263265,34.13928987342055,32.52136046982664,30.40140029061628,667410241508.2771,724654932688.9651,812994672964.4613,892446273872.1484,1074481772219.031,1325741590826.847,1523110076348.365,1576767921164.0083,1441286960349.4917,1587769714530.619,1748622008555.1365,1862936700598.972,2063865597523.4355,2337904282151.0103,2712369133554.547,3140099149726.896,3783281484312.308,4787059707873.47,6062022801626.318,6581358530402.027,8008617895382.796,9774263725668.936,10905342361452.385,12047516755923.588,13004694293114.293,13548910408226.5,13844122755580.746,15115625538820.604,16902106236749.484,17503362758566.793,17805361735240.457,1600739173.0,1625498444.0,1648872786.0,1671604370.0,1694244506.0,1716602413.0,1738632397.0,1760512371.0,1781546477.0,1800932833.0,1819011507.0,1836260943.0,1852659155.0,1868409996.0,1883675167.0,1898853723.0,1914002124.0,1929185103.0,1944305887.0,1959017463.0,1973602166.0,1989106668.0,2006566431.0,2023850158.0,2040383789.0,2056050896.0,2071486140.0,2087238522.0,2100698838.0,2112289891.0,2121866294.0
EAR,Early-demographic dividend,48.36493739498665,47.94429236927916,47.59582769162189,47.32375955287329,47.131793770165096,47.00163087702303,46.99879079168429,47.16114536375415,47.41361666095677,47.66960500072362,47.84296112007251,47.95055250066748,48.03634604269701,48.057016611320336,47.97481055780915,47.74812826206155,46.79600421565928,44.97750263189852,42.8853793487958,41.12186553141972,40.269387059845485,45.848435996033786,52.7613468155734,54.03354999738961,54.73115548324054,52.63426414919103,53.02509077342942,48.078273541280375,48.97067885076836,44.14951221686975,37.41580248335565,1916618913194.0305,2033050383400.9253,2208785235302.11,2382686517167.0903,2502641079284.495,2552118776600.631,2767853244614.3804,2956193906615.5674,2921390123249.614,3090597945128.4937,3377884083963.9497,3351422428182.5874,3255298964184.05,3621766615108.892,4208504235790.0,4895917406969.002,5597875766985.714,6627227343207.438,7456893137377.438,7174570406361.96,8714218978329.978,9827387161912.764,10279191899797.56,10438033636609.771,10797621479002.48,10271831724034.828,10571969587055.271,11475929617611.396,11652111473280.477,11887904124496.508,11039712538107.11,2044241467.0,2092102478.0,2138854231.0,2184656122.0,2228719169.0,2273692181.0,2321284245.0,2369042441.0,2416119734.0,2462704115.0,2509431470.0,2556335424.0,2601917557.0,2647109296.0,2693184997.0,2738846905.0,2784726644.0,2830531957.0,2875943965.0,2921563644.0,2967104472.0,3013476947.0,3058869436.0,3103677284.0,3146800078.0,3190318707.0,3233033717.0,3274060446.0,3314245247.0,3355014793.0,3396051187.0
EAS,East Asia & Pacific,41.367659414621485,41.11113731726842,40.89151705633313,40.7231459039545,40.62103944780366,40.59748498317156,40.64532565664853,40.73835549633981,40.85844629352691,40.99267326327555,41.119183508220935,41.254464265852974,41.40109479456295,41.51018580290362,41.53542607146916,41.42507036839524,40.90811349328221,39.94397538571161,38.82247868981692,37.830927493073055,37.24544909690935,38.96483416382398,37.50123689567904,44.271761698873455,41.21763316513356,38.66268158584799,36.36960111389096,35.15967894325528,32.267693465266674,30.821605622580293,28.88200603782531,4794174368941.012,5416552280111.982,5920970309237.213,6623367248829.017,7409372842749.193,8414268862609.134,8108820894913.769,7752556164289.126,6941298328584.245,7754954065704.126,8390400776264.309,7805815452189.218,7932744497165.013,8726853988151.125,9788604342687.098,10444725059781.96,11076471335442.924,12387594250632.334,14296876049479.902,14722165533582.703,17186395967351.814,19920538113453.8,21319769973614.56,21588573822278.53,22293948157836.688,22220470013499.57,23005487018716.54,24563743482148.73,26749413596913.508,27322078215458.25,27474338351594.12,1817735909.0,1844189975.0,1869074614.0,1893258583.0,1917389243.0,1941185229.0,1964830092.0,1988067577.0,2010443502.0,2030912462.0,2050149617.0,2068682053.0,2086144389.0,2102761941.0,2118747885.0,2134573057.0,2150688938.0,2167046538.0,2183472438.0,2199148703.0,2214613815.0,2230826576.0,2249081393.0,2267072102.0,2284385542.0,2300844269.0,2317076058.0,2333475520.0,2347576325.0,2359771090.0,2369438682.0
ECA,Europe & Central Asia (excluding high income),27.28389964497161,27.248599635505062,27.18049974062479,27.073607308090583,26.945017033116912,26.799883110001307,26.610723213411333,26.36096418241955,26.073559090658485,25.76186539953176,25.449522540579576,25.040746198297445,24.49304211668672,23.9235771832304,23.44483760467392,23.17259130792293,23.187124866739,23.452999795190458,23.90315787717597,24.481454918069684,25.12168944165981,27.71402377129316,27.31864060973448,27.036346575293507,25.975123109787845,25.691240160995733,24.801236842432992,23.486144128973244,24.11004915268524,23.49389491457989,22.05780867127148,358185941977.8485,344966816377.7564,332187891161.8046,343095319971.7872,268739764405.2589,308227595172.6557,326518720594.5474,346407973784.7835,421297622184.34753,384213994569.53656,390808949021.0666,335210031231.5213,390006301882.3671,497298674298.6069,640053661627.2256,796900880717.9988,927052493706.962,1167638555244.6868,1397467751226.621,1165225630371.3242,1379506173059.0813,1568875044071.9153,1654227411506.0117,1804367950694.07,1731834762740.4902,1509371606861.598,1449055610153.6304,1494762564964.7815,1468176796062.3635,1498314108819.45,1437141951950.752,208212866.0,210169114.0,212032319.0,213395945.0,214329901.0,215114964.0,216002100.0,216672059.0,217104725.0,217579952.0,218486598.0,219435056.0,220400259.0,221399692.0,222413290.0,223360135.0,224417513.0,225016072.0,226524480.0,228250911.0,230106440.0,231988438.0,233914892.0,235983340.0,238114658.0,240232789.0,242410814.0,244533821.0,246659127.0,248863066.0,250660609.0
ECS,Europe & Central Asia,24.07391759449689,23.867340351870112,23.634455797936475,23.3757229632559,23.098345846113872,22.80631914835753,22.47290752360972,22.088948737078425,21.68874918317344,21.30386654731156,20.96731058413968,20.59497975913222,20.12651674065368,19.64233469068364,19.21743717578792,18.925769203907816,18.73371012343816,18.56720582550536,18.454826284444724,18.41745319158573,18.471800611109387,19.129663409875903,18.001582215117267,17.671168118319915,16.959561453628005,16.792162613303258,15.88653827517938,15.568084690223,15.847589318252783,14.886476462473404,14.304817364720169,8870835823674.447,9137202433319.191,9787798312476.225,8994974187122.156,9408622397900.352,10871704233706.637,11096166531409.668,10524333950514.674,10795245225517.93,10687079026623.848,10077728121071.615,10182157832948.95,11151146518466.164,13559348716887.877,15805164816484.023,16824540595453.918,18222918708363.56,21289911466320.36,23433249814465.48,20628542800631.887,21102997002120.92,23416306190929.96,22544769718453.8,23559015496363.816,23897535554830.24,20583343138821.03,20511787410869.16,21766184431710.555,23306977599232.035,23032792622187.46,22287615625568.547,845290251.0,849169384.0,852664500.0,855554221.0,857724586.0,859504753.0,861073425.0,862335056.0,863317613.0,864306932.0,865392479.0,866590696.0,868234843.0,870529446.0,873069464.0,875563919.0,878166933.0,880656346.0,884224673.0,887741128.0,890990371.0,893009595.0,896554203.0,899985362.0,903676408.0,907676898.0,911765648.0,915290996.0,918947897.0,922218554.0,923973838.0
ECU,Ecuador,46.9934580796354,46.5461426322118,46.11345139299,45.6940883999536,45.2867576910863,44.8901633043718,44.4911238379951,44.095935234696,43.7325175492904,43.4287908365942,43.2126751514231,43.1110715739064,43.0813974104958,43.0473470554907,42.9326149031908,42.6608953478956,40.6649998941415,36.2866971643751,30.8131172297608,25.5313901614633,21.7286460306471,19.5919330091265,20.8650376880852,19.8592620729833,20.2791788990402,20.1729639726852,20.7399169622061,19.2459328647667,18.386683414634,17.769931645036,16.6570210758922,15239272611.580948,16988535267.633818,18094238119.05953,18938717358.67934,22708673336.66833,24432884442.221107,25226393196.598297,28162053026.513256,27981896948.47424,19645272636.31816,17539454727.36368,23127055000.0,27054197000.0,30965208000.0,35194947000.0,40278849000.0,45690762000.0,49848725000.0,61139438000.0,60094978000.0,68151329000.0,78986648000.0,87735048000.0,96570334000.0,102717794000.0,97209558000.0,97671433000.0,104467486000.0,107478961000.0,107595830000.0,95865473000.0,10473673.0,10702380.0,10930128.0,11154274.0,11372197.0,11590514.0,11810950.0,12031127.0,12251184.0,12470795.0,12689206.0,12910740.0,13138472.0,13372306.0,13608701.0,13846163.0,14086131.0,14328773.0,14575202.0,14825954.0,15076695.0,15326227.0,15572194.0,15807128.0,16035124.0,16266225.0,16505139.0,16759519.0,17049547.0,17340021.0,17546065.0
EGY,"Egypt, Arab Rep.",57.4267481924745,60.0816037562505,62.2535270196825,63.8811420091823,64.9030727511617,65.2579432720324,64.7108858852222,63.4051111957702,61.8463606675054,60.5403757642571,59.9928979498542,60.0815905937601,60.3326484423888,60.7246100249955,61.2360138708351,61.8453985091626,63.7829449518881,67.4614819486479,71.6335196352872,75.0515681476511,76.4681376215846,62.0486163821917,61.7247558733889,70.1484599687517,66.1214960792046,67.6489631610219,61.4577552982506,58.9353384135579,65.4631301601869,67.7529020891301,54.8587056496436,42978914311.35038,37387836490.52842,41855986519.42346,46578631452.58103,51897983392.64532,60159245060.45414,67629716981.13208,78436578171.09145,84828807556.08029,90710704806.84164,99838543960.07632,96684636118.5984,85146067415.73033,80288461538.46153,78782467532.46753,89660339660.33966,107426086956.52174,130437828371.27846,162818181818.18182,189147005444.6461,218983666061.706,235989672977.6248,279116666666.6667,288434108527.1318,305595408895.26544,329366576819.407,332441717791.411,248362771739.13043,262588632526.73044,318678815489.74945,383817841547.0992,58396618.0,60028997.0,61480660.0,62915681.0,64285589.0,65652622.0,67028048.0,68431740.0,69943294.0,71520954.0,73083284.0,74652029.0,76239137.0,77853548.0,79477443.0,81101004.0,82700403.0,84276225.0,85864789.0,87501636.0,89196072.0,91093059.0,93161001.0,95333553.0,97528654.0,99597342.0,101644589.0,103696057.0,105682094.0,107553158.0,109315124.0
EMU,Euro area,21.79330193751836,21.55251420279545,21.29819069210141,21.03461265624953,20.761045609859693,20.47736997134924,20.18049426408553,19.874464768096576,19.570920356507514,19.27999526268508,19.013449917082333,18.72364731655652,18.380766583013823,18.018403609554426,17.667334446305553,17.354427849216652,17.02143048273597,16.635662390745583,16.263364489461264,15.969459294946423,15.819063036566511,16.11014414864497,14.388879212144213,13.92569224069052,12.785082199785386,13.317258280366657,12.134557242133186,12.26229095463955,12.259576600356231,11.215949927229424,11.00402919521934,5905615266862.255,6127707304035.838,6750506224969.965,6180487033272.166,6531158637881.669,7540043682402.348,7629500967344.19,6977670457599.586,7174357592027.491,7148860289048.921,6528628818011.906,6631899417574.322,7241862819829.399,8921228124668.848,10231007049192.568,10611825457648.123,11288306908404.578,13000319185416.404,14296312709583.283,13084338477544.863,12786064520112.111,13810192245255.812,12786713590104.37,13358729082788.615,13683290663987.178,11828599572756.473,12124585812257.607,12839881576243.506,13868034531052.752,13587001830079.44,13266853301191.703,316087007.0,317407910.0,318742973.0,320053176.0,321024031.0,321808185.0,322568383.0,323306275.0,323976358.0,324781951.0,325789631.0,326861195.0,328469678.0,330286340.0,332140117.0,333897752.0,335499702.0,337282985.0,338978475.0,340136844.0,341002804.0,340367367.0,341100659.0,341639530.0,342228563.0,343180482.0,344132977.0,344810179.0,345864630.0,346496601.0,346986142.0
ERI,Eritrea,42.7148281209985,41.4187009284097,40.4470549614055,39.7789526996012,39.3934566226118,39.2696292100524,39.7187414427405,40.7896475349073,42.0677848162892,43.1385906166221,43.5875022656422,43.2294261758956,42.3748453519965,41.3525620117836,40.4913783730953,40.1200966537702,40.1585888331385,40.2784930377592,40.4362607063139,40.5883432774844,40.6911921899525,40.8624855844964,42.9058422883202,43.4740446424338,35.7775635476002,41.1496360897538,39.6073262193782,41.4045411789422,41.5613821480188,36.2661285542054,32.3515206386852,,,477101651.6483756,467872714.7556032,531688311.6883117,578015625.0,693535954.1900672,686490090.1401408,745523116.9000521,688918537.1155552,706370815.5844156,752371688.7431858,729321680.1543237,870248267.550163,1109054005.43971,1098424685.6616938,1211161879.6747968,1317974491.0569105,1380188800.0,1856695551.219512,1589515447.1544716,2065001626.01626,,,,,,,,,,2032737.0,1919571.0,1798748.0,1856006.0,1913915.0,2025267.0,2128464.0,2152135.0,2180419.0,2212780.0,2247031.0,2312079.0,2392978.0,2493903.0,2598284.0,2661215.0,2703502.0,2743222.0,2816327.0,2887885.0,2945186.0,2998485.0,3036988.0,3074360.0,3095173.0,3105546.0,3124698.0,3150347.0,3192760.0,3240194.0,3291271.0
ESP,Spain,16.4345133268695,16.097722785735,15.80717956319,15.5639163885847,15.3689659912695,15.2233611005944,15.2462682906044,15.4687256741349,15.7595732887219,15.9876511719016,16.0217993612102,15.8475793759903,15.5644729498625,15.2122004417795,14.8304822106943,14.4590386155595,14.0220409091183,13.490557436925,12.9746541971488,12.584397187959,12.4298524075247,13.4200482874381,12.0395432976255,11.2505956077366,10.5798592110443,11.2555313002962,10.338836110853,10.4366670528408,10.1845744948112,9.35354339662499,9.58105460690675,536175326477.3098,576753902321.8574,630465353486.1044,524700572623.8724,530183651720.2832,614170002668.8018,642251412058.3213,589739772727.2727,618731484575.1198,634394904386.874,598102854756.0797,627798682378.741,708938227243.9229,907963217057.6451,1069829382514.6746,1154667551775.875,1261846683275.2922,1476746276854.5144,1636115447612.4995,1496587590847.6553,1427989078916.6694,1487568659241.248,1330994811670.3127,1362186923157.651,1380244561361.956,1206164777553.1245,1243015667917.1238,1321754088818.826,1431642809327.058,1403496387686.2722,1289783836971.2097,38867322.0,38966376.0,39157685.0,39361262.0,39549108.0,39724050.0,39889852.0,40057389.0,40223509.0,40386875.0,40567864.0,40850412.0,41431558.0,42187645.0,42921895.0,43653155.0,44397319.0,45226803.0,45954106.0,46362946.0,46576897.0,46742697.0,46773055.0,46604197.0,46460733.0,46422303.0,46458139.0,46571232.0,46782011.0,47118501.0,47359424.0
EST,Estonia,14.1677545639083,14.0716674457976,13.9409653898604,13.7808777166766,13.5966337468261,13.393462800889,13.14871696878,12.8491615746915,12.5141457906205,12.1630187885636,11.8151297405178,11.3922862404784,10.8659889979478,10.3301268581838,9.87858866644381,9.60526326798543,9.49150211652796,9.42873775517208,9.37598066324752,9.29224132008397,9.13653020501115,8.27663619619013,7.99013886909247,8.08122179915709,8.70767888073313,7.18496063252666,6.87835279660374,6.15485238171865,7.7966811057876,6.84482514683862,6.14573290973003,,,,4013091682.2914,4123011419.741738,4502970889.063729,4786018988.16491,5154420649.233543,5674080542.885749,5756912265.758092,5686579747.535244,6250218422.701638,7370119619.478195,9876595528.455284,12148595031.0559,14109491356.796415,17025671810.312382,22450264166.43854,24342935403.544743,19633984440.122257,19524355419.03797,23303915794.75685,23237406116.398834,25451032780.757328,27055689003.003822,23311847750.93944,24561027787.789555,27469461919.11887,31222632740.72468,31873748770.03132,31820771493.89737,1569174.0,1561314.0,1533091.0,1494128.0,1462514.0,1436634.0,1415594.0,1399535.0,1386156.0,1390244.0,1396985.0,1388115.0,1379350.0,1370720.0,1362550.0,1354775.0,1346810.0,1340680.0,1337090.0,1334515.0,1331475.0,1327439.0,1322696.0,1317997.0,1314545.0,1315407.0,1315790.0,1317384.0,1321977.0,1326898.0,1329522.0
